transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_ip_address,customer_segment,customer_country,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,amount,payment_method,payment_status,response_code,response_text,card_last4,transaction_type,device_type,is_mobile,customer_lifetime_value,customer_acquisition_channel,days_since_acquisition,transaction_count,session_duration_seconds,pages_viewed,is_fraudulent,fraud_indicators,risk_score,fraud_type,processing_time_ms
BOT_FARM_006,BOT_ACCOUNT_006,Bot User 006,bot006@tempmail.org,+1-555-0006,7 Bot Street,San Jose,CA,95101,192.168.1.106,new,US,2025-07-09 11:23:08.687886,2025-07-09,11:23:08,MMO Gold Exchange,Gaming Platform,10.0,visa,completed,00,Approved,1006,virtual_currency,Linux Server,False,10,automated,0,1,60,1,True,"bot_farm,sequential_accounts,rapid_succession,automated_behavior",90,bot_farm_activity,150
LEGIT_ENHANCED_011,LEGIT_USER_11,Katelyn Wolf,jonathan25@example.org,(564)578-0124x02841,"3999 Michael Manors Suite 117
Mayhaven, ID 96381",West David,Texas,88289,213.183.48.140,vip,US,2025-07-16 02:11:08.694670,2025-07-15,11:11:08,TrustedHealth Clinic,Gaming Platform,40.9,mastercard,completed,00,Approved,4463,purchase,iPhone/iOS,True,4424,app_store,695,47,1763,8,False,none_detected,13,,336
MICRO_ABUSE_011,MICRO_ABUSE_001,John Microtester,test@tempmail.com,+1-555-0123,123 Test Street,San Francisco,CA,94102,8.8.8.118,regular,US,2025-07-01 12:06:08.661888,2025-07-01,12:06:08,MobileGaming Pro,Mobile Gaming,2.99,visa,completed,00,Approved,1234,virtual_currency,iPhone/iOS,True,50,app_store,1,12,543,3,True,"rapid_micro_transactions,sequential_card,disposable_email",75,micro_transaction_abuse,325
BOT_FARM_008,BOT_ACCOUNT_008,Bot User 008,bot008@tempmail.org,+1-555-0008,9 Bot Street,San Jose,CA,95101,192.168.1.108,new,US,2025-07-09 11:27:08.687886,2025-07-09,11:27:08,MMO Gold Exchange,Gaming Platform,10.0,visa,completed,00,Approved,1008,virtual_currency,Linux Server,False,10,automated,0,1,60,1,True,"bot_farm,sequential_accounts,rapid_succession,automated_behavior",90,bot_farm_activity,150
MEDICAL_IDENTITY_001,STOLEN_MEDICAL_ID,Jane PatientVictim,j.victim@email.com,+1-555-0999,321 Victim Street,Phoenix,AZ,10001,41.254.62.184,vip,US,2025-07-11 13:11:08.673917,2025-07-11,13:11:08,GlobalHealth Services,Healthcare Services,1500.0,discover,completed,00,Approved,5555,prescription_order,Android Mobile,True,8000,insurance_network,1095,51,282,2,True,"geo_mismatch,international_ip,repeated_card_digits,identity_theft",95,medical_identity_theft,2335
LEGIT_ENHANCED_004,LEGIT_USER_4,Daniel Boyle,charles64@example.com,001-246-284-9832x66493,"411 Charles Mission
Sanchezshire, NH 36039",Melvinmouth,Alabama,63214,153.168.228.25,vip,US,2025-07-16 07:11:08.691059,2025-07-15,07:11:08,TrustedHealth Clinic,Healthcare Services,45.5,visa,completed,00,Approved,3358,purchase,Windows PC,False,2162,referral,598,35,1305,11,False,none_detected,25,,395
LEGIT_ENHANCED_002,LEGIT_USER_2,Frank Bryant,edwardsnyder@example.org,458-834-7907,"0539 Thomas Highway Apt. 152
Christopherberg, NC 48888",Port Charleschester,South Dakota,79099,51.151.91.11,regular,US,2025-07-16 07:11:08.691059,2025-07-15,11:11:08,LegitApp Store,Mobile Gaming,94.43,visa,completed,00,Approved,6531,purchase,Android Mobile,False,1722,organic_search,44,8,923,11,False,none_detected,29,,758
GAME_TAKEOVER_000,LEGIT_GAMER_001,Sarah GamePlayer,sarah.gamer@email.com,+1-555-0789,456 Gaming Ave,Austin,TX,73301,45.99.224.84,vip,US,2025-07-01 23:11:08.661888,2025-07-01,23:11:08,Epic Gaming Store,Gaming Platform,599.99,mastercard,completed,00,Approved,9876,game_purchase,Windows PC,False,2500,organic_search,365,50,3023,5,True,"account_takeover,spending_spike,geo_mismatch,vpn_detected",90,account_takeover,420
MICRO_ABUSE_008,MICRO_ABUSE_001,John Microtester,test@tempmail.com,+1-555-0123,123 Test Street,San Francisco,CA,94102,8.8.8.4,regular,US,2025-07-01 11:51:08.661888,2025-07-01,11:51:08,MobileGaming Pro,Mobile Gaming,1.99,visa,completed,00,Approved,1234,virtual_currency,iPhone/iOS,True,50,app_store,1,9,598,3,True,"rapid_micro_transactions,sequential_card,disposable_email",75,micro_transaction_abuse,260
MICRO_ABUSE_006,MICRO_ABUSE_001,John Microtester,test@tempmail.com,+1-555-0123,123 Test Street,San Francisco,CA,94102,8.8.8.11,regular,US,2025-07-01 11:41:08.661888,2025-07-01,11:41:08,MobileGaming Pro,Mobile Gaming,0.99,visa,completed,00,Approved,1234,virtual_currency,iPhone/iOS,True,50,app_store,1,7,580,3,True,"rapid_micro_transactions,sequential_card,disposable_email",75,micro_transaction_abuse,400
