transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_ip_address,customer_segment,customer_country,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,amount,payment_method,payment_status,response_code,response_text,card_last4,transaction_type,customer_lifetime_value,customer_acquisition_channel,days_since_acquisition,transaction_count,device_type,is_mobile,session_duration_seconds,pages_viewed,is_fraudulent,fraud_indicators,risk_score,fraud_type,processing_time_ms
STRUCT_000,LAUNDER_001,Michael Chen,mchen@example.com,555-7890,456 Business Ave,Las Vegas,NV,89101,198.51.100.1,business,US,2025-07-11 10:55:58.274924,2025-07-11,10:55:58,Crypto Exchange Pro,Financial Services,9999.99,bank_transfer,completed,00,Approved,,deposit,1000.0,direct,30,1,Windows PC,False,300,5,True,test_pattern,85,test,500
STRUCT_001,LAUNDER_001,Michael Chen,mchen@example.com,555-7890,456 Business Ave,Las Vegas,NV,89101,198.51.100.1,business,US,2025-07-12 10:55:58.274924,2025-07-12,10:55:58,Crypto Exchange Pro,Financial Services,9800.0,bank_transfer,completed,00,Approved,,deposit,1000.0,direct,30,1,Windows PC,False,300,5,True,test_pattern,85,test,500
STRUCT_002,LAUNDER_001,Michael Chen,mchen@example.com,555-7890,456 Business Ave,Las Vegas,NV,89101,198.51.100.1,business,US,2025-07-13 10:55:58.274924,2025-07-13,10:55:58,Crypto Exchange Pro,Financial Services,9750.5,bank_transfer,completed,00,Approved,,deposit,1000.0,direct,30,1,Windows PC,False,300,5,True,test_pattern,85,test,500
STRUCT_003,LAUNDER_001,Michael Chen,mchen@example.com,555-7890,456 Business Ave,Las Vegas,NV,89101,198.51.100.1,business,US,2025-07-14 10:55:58.274924,2025-07-14,10:55:58,Crypto Exchange Pro,Financial Services,9900.0,bank_transfer,completed,00,Approved,,deposit,1000.0,direct,30,1,Windows PC,False,300,5,True,test_pattern,85,test,500
STRUCT_004,LAUNDER_001,Michael Chen,mchen@example.com,555-7890,456 Business Ave,Las Vegas,NV,89101,198.51.100.1,business,US,2025-07-15 10:55:58.274924,2025-07-15,10:55:58,Crypto Exchange Pro,Financial Services,9850.25,bank_transfer,completed,00,Approved,,deposit,1000.0,direct,30,1,Windows PC,False,300,5,True,test_pattern,85,test,500
PUMP_000,TRADER_00,Kayla Odonnell,johnshah@example.org,(517)351-0462x418,"4764 Morrison Wells
Juarezshire, MA 04892",West Gary,California,38136,177.13.152.164,trader,US,2025-07-11 10:55:58.274924,2025-07-11,10:55:58,Crypto Exchange Pro,Cryptocurrency,7178.72,crypto,completed,00,Approved,,buy,1000.0,direct,30,1,Windows PC,False,300,5,True,test_pattern,85,test,500
PUMP_001,TRADER_01,John Owens,elliottpamela@example.com,4813312154,"634 Velazquez Key Apt. 637
Port Patriciaside, PR 67961",Matthewchester,Washington,55265,164.68.104.20,trader,US,2025-07-11 11:10:58.274924,2025-07-11,11:10:58,Crypto Exchange Pro,Cryptocurrency,17788.87,crypto,completed,00,Approved,,buy,1000.0,direct,30,1,Windows PC,False,300,5,True,test_pattern,85,test,500
PUMP_002,TRADER_02,Michele Yates,gfisher@example.com,815.892.7699x557,"USNS Moore
FPO AA 77970",New Gracebury,West Virginia,94717,187.31.224.25,trader,US,2025-07-11 11:25:58.274924,2025-07-11,11:25:58,Crypto Exchange Pro,Cryptocurrency,38677.29,crypto,completed,00,Approved,,buy,1000.0,direct,30,1,Windows PC,False,300,5,True,test_pattern,85,test,500
PUMP_003,TRADER_03,James Miller,karen83@example.com,7063484016,"794 Sandra Park Suite 860
New Sherry, DC 45307",Lake Alexandraton,Montana,51103,211.7.247.135,trader,US,2025-07-11 11:40:58.274924,2025-07-11,11:40:58,Crypto Exchange Pro,Cryptocurrency,23040.45,crypto,completed,00,Approved,,buy,1000.0,direct,30,1,Windows PC,False,300,5,True,test_pattern,85,test,500
PUMP_004,TRADER_04,Kara Holder,jerry31@example.com,919.360.4377,"42243 Conner Lodge Apt. 570
South Kimberly, MP 42202",Aaronberg,Rhode Island,58724,204.31.163.41,trader,US,2025-07-11 11:55:58.274924,2025-07-11,11:55:58,Crypto Exchange Pro,Cryptocurrency,19472.25,crypto,completed,00,Approved,,buy,1000.0,direct,30,1,Windows PC,False,300,5,True,test_pattern,85,test,500
PUMP_005,TRADER_05,Kendra Nguyen,alan17@example.com,4047423006,"Unit 9248 Box 7238
DPO AA 88421",Lake Brandi,Utah,42684,108.148.71.130,trader,US,2025-07-11 12:10:58.274924,2025-07-11,12:10:58,Crypto Exchange Pro,Cryptocurrency,44404.93,crypto,completed,00,Approved,,sell,1000.0,direct,30,1,Windows PC,False,300,5,True,test_pattern,85,test,500
PUMP_006,TRADER_06,Jennifer Mcknight,zoe15@example.org,(322)521-0484,"455 Jessica Points Suite 514
West Kelly, IL 03909",Perryburgh,Ohio,88020,217.201.210.4,trader,US,2025-07-11 12:25:58.274924,2025-07-11,12:25:58,Crypto Exchange Pro,Cryptocurrency,45040.16,crypto,completed,00,Approved,,sell,1000.0,direct,30,1,Windows PC,False,300,5,True,test_pattern,85,test,500
PUMP_007,TRADER_07,Tammy Rogers,aaron99@example.com,(277)698-9414x0049,"977 James Trail
Robertaside, GU 79747",East Sherri,Maine,81550,145.72.136.122,trader,US,2025-07-11 12:40:58.274924,2025-07-11,12:40:58,Crypto Exchange Pro,Cryptocurrency,37990.39,crypto,completed,00,Approved,,sell,1000.0,direct,30,1,Windows PC,False,300,5,True,test_pattern,85,test,500
PUMP_008,TRADER_08,Duane Conner,qarnold@example.net,730-527-7301,"0031 Arroyo Lane Apt. 733
Jeremyfort, FM 76850",West Andreabury,Wisconsin,18288,159.52.126.73,trader,US,2025-07-11 12:55:58.274924,2025-07-11,12:55:58,Crypto Exchange Pro,Cryptocurrency,45968.18,crypto,completed,00,Approved,,sell,1000.0,direct,30,1,Windows PC,False,300,5,True,test_pattern,85,test,500
PUMP_009,TRADER_09,Dana Howard,wrightray@example.net,811-339-5264x433,"3382 Matthew Glen Suite 880
West William, HI 60298",Adamsmouth,Alaska,90672,169.117.36.255,trader,US,2025-07-11 13:10:58.274924,2025-07-11,13:10:58,Crypto Exchange Pro,Cryptocurrency,28841.58,crypto,completed,00,Approved,,sell,1000.0,direct,30,1,Windows PC,False,300,5,True,test_pattern,85,test,500
