transaction_id,customer_id,customer_name,customer_email,customer_phone,transaction_date,transaction_time,amount,transaction_type,payment_method,card_type,card_last4,card_exp_date,merchant_name,merchant_category,merchant_category_code,terminal_id,batch_id,response_code,response_text,is_new_customer,is_regular_customer,tip_amount,tax_amount,employee_id,pos_system,is_fraudulent,fraud_type,fraud_indicators,risk_score,all_risk_factors,shipping_method,shipping_cost,estimated_delivery,tracking_number,billing_street,billing_city,billing_state,billing_zip,billing_country,shipping_street,shipping_city,shipping_state,shipping_zip,shipping_country,ip_address,user_agent,session_id,referrer_source,risk_factors,is_ecommerce
TXN_00000219,CUST_570990,Christopher Ewing,murrayerica@example.org,500.501.6862x353,2025-01-16,09:44:03,26.94,small_plant,Discover,Discover,8222,05/26,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4028,B292496,00,Approved,True,False,0,2.39,EMP_545,WooCommerce,False,,,5,,Heavy Item,35.72,2025-01-27,1Z109452392445,76497 Young Center,West Kristen,NY,17669,AU,76497 Young Center,West Kristen,NY,17669,AU,4.69.245.204,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,677db96f-9dff-4038-996c-203eb4fe625d,direct,,True
TXN_00000651,CUST_836559,Crystal Singleton,sheribooker@example.net,,2025-01-16,10:17:45,11.24,seeds,Mastercard,Mastercard,9964,05/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4940,B784339,00,Approved,False,True,0,1.0,EMP_821,WooCommerce,False,,,5,,Standard,7.08,2025-01-22,9400214812913527,318 Michael View,Oliviaborough,FM,83829,NL,318 Michael View,Oliviaborough,FM,83829,NL,207.63.245.121,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,73920376-cc6b-4bae-931d-67e0ebb8b50b,direct,,True
TXN_00001106,CUST_101055,Kevin Watson,churchmarcus@example.com,(892)618-1896x16154,2025-01-16,10:45:30,50.77,garden_kit,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5471,B132991,00,Approved,False,True,0,4.51,EMP_759,Shopify POS,False,,,5,,Standard,7.85,2025-01-21,9400467004391697,3925 Alexander Park Suite 411,Jillville,DE,95603,DE,3925 Alexander Park Suite 411,Jillville,DE,95603,DE,113.56.14.219,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,f098f98d-a87a-4668-9c95-029510dda780,https://www.google.com,,True
TXN_00000169,CUST_332517,Mary Ray,yramirez@example.net,,2025-01-16,11:46:22,18.06,fertilizer,Visa,Visa,9890,07/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2156,B897404,00,Approved,True,False,0,1.6,EMP_270,Toast,False,,,5,,Express,20.8,2025-01-18,9400375107135017,482 Kelley Island Suite 710,Gregoryborough,AL,18773,NL,482 Kelley Island Suite 710,Gregoryborough,AL,18773,NL,204.30.139.30,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,0365680b-e5c5-4f1a-850f-fa1a7e9526ec,https://www.instagram.com,,True
TXN_00000591,CUST_379804,Alan Jones,,(405)631-2753,2025-01-16,11:50:09,11.11,fertilizer,Mastercard,Mastercard,9692,03/27,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8788,B886194,00,Approved,True,False,0,0.99,EMP_255,Square,False,,,5,,Expedited,12.54,2025-01-18,1Z835384331447,4848 Scott Summit Apt. 778,Thompsonland,FL,10691,US,4848 Scott Summit Apt. 778,Thompsonland,FL,10691,US,37.79.121.42,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,064a9259-bd82-4a07-8a27-e60333fd66d9,https://www.instagram.com,,True
TXN_00000396,CUST_455936,Robert Sellers,amanda77@example.org,001-733-558-5597x841,2025-01-16,12:22:54,41.05,garden_tool,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1229,B865942,00,Approved,False,True,0,3.64,EMP_280,Toast,False,,,13,country_mismatch,Expedited,11.04,2025-01-18,1Z632882208638,9579 Laurie Mall Suite 642,Vasquezport,DE,73217,CA,180 Stacey Mountain Apt. 615,New Michaelberg,AZ,53396,AU,171.201.117.54,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,8c758d42-db10-4092-9973-dd41d8bf9d6f,https://www.instagram.com,country_mismatch,True
TXN_00000233,CUST_775293,Leah Hurst,josephbean@example.net,,2025-01-16,12:38:45,5.08,seeds,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5209,B755202,00,Approved,True,False,0,0.45,EMP_814,Toast,False,,,5,,Heavy Item,19.33,2025-01-25,9400669173181852,69986 Robert Trace Apt. 654,South Mark,WY,12101,CA,69986 Robert Trace Apt. 654,South Mark,WY,12101,CA,196.117.250.150,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,e7dee795-6254-44f7-96d3-260d138961fb,https://www.facebook.com,,True
TXN_00000851,CUST_243063,Anna Savage,william89@example.net,5312687922,2025-01-16,14:23:05,23.76,small_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6556,B429278,00,Approved,False,True,0,2.11,EMP_854,Toast,False,,,5,,Standard,6.16,2025-01-24,9400577379801808,56958 William Neck,South Erictown,WV,51908,DE,56958 William Neck,South Erictown,WV,51908,DE,79.113.185.23,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,bf2f23aa-f5d3-4878-bb30-255525e6bb2b,direct,,True
TXN_00000719,CUST_300947,Adam Olson,greenwendy@example.org,,2025-01-16,16:30:51,3.78,seeds,Visa,Visa,6596,07/32,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5483,B777892,00,Approved,False,False,0,0.34,EMP_897,Square,False,,,30,,Expedited,10.45,2025-01-20,TBA371349959337,50157 Kenneth Ferry Suite 680,Ruizport,AL,17373,US,50157 Kenneth Ferry Suite 680,Ruizport,AL,17373,US,33.161.221.8,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,5d3478cd-5ea0-4c08-8c3a-991ac95fabc7,direct,,True
TXN_00000573,CUST_418718,Sherry Hoffman,,,2025-01-16,16:49:39,89.81,garden_kit,Visa,Visa,5589,06/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4628,B621024,00,Approved,False,True,0,7.97,EMP_114,Toast,False,,,5,,Expedited,15.61,2025-01-20,9400886180869942,01751 Tammy Mountain Apt. 314,Port Randallmouth,AL,71117,DE,01751 Tammy Mountain Apt. 314,Port Randallmouth,AL,71117,DE,28.89.145.97,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,5f66890b-1c6c-42d8-97a2-61b3118cfe3b,https://www.facebook.com,,True
TXN_00000143,CUST_556463,Anthony Lee,myersmelissa@example.net,,2025-01-16,19:40:46,78.37,bulk_order,Discover,Discover,0794,06/27,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1214,B332258,00,Approved,True,False,0,6.96,EMP_454,Shopify POS,False,,,5,,Express,22.91,2025-01-18,1Z320949706058,7668 Mary Meadows,Hillside,WY,04085,US,7668 Mary Meadows,Hillside,WY,04085,US,32.21.72.153,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,64284edf-01a4-479b-86e6-0edb567ec7cc,https://www.facebook.com,,True
TXN_00000895,CUST_397451,Christopher Mccarthy,,578-900-7275x175,2025-01-16,20:27:01,35.11,large_plant,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9894,B360895,00,Approved,False,True,0,3.12,EMP_748,Toast,False,,,5,,Local Delivery,9.64,2025-01-17,TBA834287348069,2714 Samantha Road,Hansenmouth,NM,24405,NL,2714 Samantha Road,Hansenmouth,NM,24405,NL,23.239.108.34,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,56523122-7ec1-4ff1-8f9b-fba93a77a2c0,paid_search,,True
