transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_country,customer_ip_address,customer_segment,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,merchant_industry,transaction_type,amount,service_type,product_category,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,customer_transaction_count,device_type,is_mobile,session_duration_seconds,timezone,language,hour,day_of_week,is_weekend,month,quarter,customer_transaction_number,customer_total_spent
TXN_20240716_00006219,CUST_51231250,Customer 9968,user466@example.com,+1-555-647-7429,"652 Main St, City, State",Chicago,FL,79248,US,87.135.113.84,enterprise,2024-07-16 00:23:56.555384,2024-07-16,00:23:56,LegalConnect Pro,Legal Services,Professional Services,retainer,838.55,litigation,service,venmo,completed,00,Approved,144,False,,6.742032332693796,,195162.82316489017,social_media_paid,1,desktop_windows,False,676,PST,en,0.0,1.0,False,7.0,3.0,1.0,838.55
TXN_20240716_00006356,CUST_32044896,Customer 1408,user298@example.com,+1-555-211-8916,"461 Main St, City, State",Los Angeles,NY,26083,US,177.217.41.96,vip,2024-07-16 04:52:18.555384,2024-07-16,04:52:18,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,293.7,consultation,service,paypal,completed,00,Approved,912,False,,28.45361858967862,,19633.313210995533,affiliate,2,desktop_windows,False,389,EST,en,4.0,1.0,False,7.0,3.0,1.0,293.7
TXN_20240716_00000670,CUST_14327152,Customer 3285,user860@example.com,+1-555-468-3130,"985 Main St, City, State",Houston,TX,12539,US,111.104.29.220,enterprise,2024-07-16 06:33:11.555384,2024-07-16,06:33:11,LegalConnect Pro,Legal Services,Professional Services,consultation,336.25,consultation,service,venmo,failed,51,Insufficient funds,818,False,,2.1206540184044553,,167365.99926683598,organic_search,1,desktop_windows,False,871,PST,en,6.0,1.0,False,7.0,3.0,1.0,336.25
TXN_20240716_00000620,CUST_56780758,Customer 6638,user110@example.com,+1-555-270-7856,"700 Main St, City, State",New York,PA,80599,US,137.81.206.81,new,2024-07-16 09:03:09.555384,2024-07-16,09:03:09,LegalConnect Pro,Legal Services,Professional Services,consultation,251.47,document_prep,service,venmo,completed,00,Approved,998,True,fraud_type_account_takeover,17.126064948256616,account_takeover,983.3360258958431,organic_search,1,mobile_android,True,1456,AKST,en,9.0,1.0,False,7.0,3.0,1.0,251.47
TXN_20240716_00003582,CUST_12389180,Customer 8482,user692@example.com,+1-555-137-9872,"510 Main St, City, State",Houston,GA,43908,US,102.153.82.157,new,2024-07-16 10:18:52.555384,2024-07-16,10:18:52,LegalConnect Pro,Legal Services,Professional Services,retainer,365.42,consultation,service,venmo,completed,00,Approved,964,True,"amount_exceeds_normal,fraud_type_synthetic_identity",44.58512034923024,synthetic_identity,434.6672447079828,referral,3,mobile_ios,True,81,AKST,en,10.0,1.0,False,7.0,3.0,1.0,365.42
TXN_20240716_00004645,CUST_20653827,Customer 8266,user750@example.com,+1-555-203-7168,"617 Main St, City, State",Houston,GA,75785,US,162.227.81.87,enterprise,2024-07-16 10:37:28.555384,2024-07-16,10:37:28,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,507.58,document_prep,service,apple_pay,completed,00,Approved,972,True,fraud_type_account_takeover,18.216846268765178,account_takeover,107176.36667738271,referral,1,desktop_windows,False,310,HST,en,10.0,1.0,False,7.0,3.0,1.0,507.58
TXN_20240716_00002940,CUST_80917995,Customer 8480,user622@example.com,+1-555-633-7495,"848 Main St, City, State",New York,OH,25166,US,122.155.68.56,vip,2024-07-16 14:41:45.555384,2024-07-16,14:41:45,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,216.47,consultation,service,apple_pay,completed,00,Approved,1082,False,,1.5507190935313098,,21936.101305574393,email_marketing,1,desktop_windows,False,1082,EST,en,14.0,1.0,False,7.0,3.0,1.0,216.47
TXN_20240716_00000564,CUST_14145871,Customer 9160,user406@example.com,+1-555-449-4555,"718 Main St, City, State",Chicago,OH,81143,US,98.18.96.254,new,2024-07-16 15:39:14.555384,2024-07-16,15:39:14,LegalConnect Pro,Legal Services,Professional Services,retainer,510.76,document_prep,service,apple_pay,completed,00,Approved,788,False,amount_exceeds_normal,21.435679296413316,,513.3027340339474,direct_traffic,2,mobile_ios,True,855,HST,en,15.0,1.0,False,7.0,3.0,1.0,510.76
TXN_20240716_00006676,CUST_74882585,Customer 1437,user582@example.com,+1-555-368-7760,"231 Main St, City, State",Houston,NY,93016,US,251.124.127.81,new,2024-07-16 15:45:31.555384,2024-07-16,15:45:31,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,972.44,litigation,service,paypal,completed,00,Approved,1828,False,amount_exceeds_normal,49.491904184222946,,305.33590300374976,direct_traffic,1,mobile_ios,True,130,HST,en,15.0,1.0,False,7.0,3.0,1.0,972.44
TXN_20240716_00007633,CUST_72145032,Customer 7884,user922@example.com,+1-555-868-8185,"922 Main St, City, State",Houston,NY,29512,US,154.59.17.194,enterprise,2024-07-16 16:59:58.555384,2024-07-16,16:59:58,LegalConnect Pro,Legal Services,Professional Services,retainer,258.69,document_prep,service,google_pay,completed,00,Approved,1008,False,,10.879685660002274,,232635.65495204218,paid_search,2,mobile_android,True,1608,CST,en,16.0,1.0,False,7.0,3.0,1.0,258.69
TXN_20240716_00005383,CUST_19787040,Customer 6404,user982@example.com,+1-555-379-1431,"194 Main St, City, State",Houston,GA,85886,US,3.55.176.139,enterprise,2024-07-16 17:20:52.555384,2024-07-16,17:20:52,LegalConnect Pro,Legal Services,Professional Services,retainer,783.3,document_prep,service,apple_pay,completed,00,Approved,562,False,,9.760306660968531,,235331.82757996325,social_media_organic,4,mobile_ios,True,990,PST,en,17.0,1.0,False,7.0,3.0,1.0,783.3
TXN_20240716_00001941,CUST_74963196,Customer 4770,user580@example.com,+1-555-823-3625,"863 Main St, City, State",New York,GA,47371,US,194.179.216.216,regular,2024-07-16 17:38:29.555384,2024-07-16,17:38:29,LegalConnect Pro,Legal Services,Professional Services,retainer,393.32,consultation,service,google_pay,completed,00,Approved,353,True,fraud_type_account_takeover,12.690713628105637,account_takeover,1311.629924004853,social_media_paid,4,mobile_android,True,107,MST,en,17.0,1.0,False,7.0,3.0,1.0,393.32
TXN_20240716_00003350,CUST_56431676,Customer 1437,user134@example.com,+1-555-308-3518,"155 Main St, City, State",Phoenix,NC,36053,US,219.117.103.26,regular,2024-07-16 17:50:00.555384,2024-07-16,17:50:00,LegalConnect Pro,Legal Services,Professional Services,retainer,1550.92,litigation,service,card,completed,00,Approved,152,False,,11.916962317291217,,3405.2473474554868,social_media_organic,1,mobile_android,True,57,PST,en,17.0,1.0,False,7.0,3.0,1.0,1550.92
TXN_20240716_00000357,CUST_53522217,Customer 7006,user539@example.com,+1-555-680-4143,"141 Main St, City, State",Chicago,NC,78078,US,106.161.34.136,new,2024-07-16 17:58:41.555384,2024-07-16,17:58:41,LegalConnect Pro,Legal Services,Professional Services,retainer,366.32,consultation,service,apple_pay,completed,00,Approved,1370,False,,12.842452257888286,,828.5204208206864,organic_search,1,desktop_windows,False,1398,CST,en,17.0,1.0,False,7.0,3.0,1.0,366.32
TXN_20240716_00003462,CUST_16919659,Customer 5634,user973@example.com,+1-555-850-9593,"352 Main St, City, State",Phoenix,GA,35332,US,95.84.160.247,vip,2024-07-16 18:30:57.555384,2024-07-16,18:30:57,LegalConnect Pro,Legal Services,Professional Services,retainer,522.55,litigation,service,apple_pay,completed,00,Approved,1846,False,,1.1267524461237244,,11499.705357516139,social_media_paid,2,tablet_ipad,False,1296,MST,en,18.0,1.0,False,7.0,3.0,1.0,522.55
TXN_20240716_00003184,CUST_61838470,Customer 1613,user180@example.com,+1-555-742-8524,"580 Main St, City, State",Phoenix,NC,27931,US,127.226.114.151,enterprise,2024-07-16 18:38:50.555384,2024-07-16,18:38:50,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,318.88,document_prep,service,card,completed,00,Approved,350,False,,6.807060507596521,,241717.82695700697,organic_search,3,desktop_windows,False,302,MST,en,18.0,1.0,False,7.0,3.0,1.0,318.88
TXN_20240716_00006411,CUST_99102640,Customer 5608,user308@example.com,+1-555-663-2584,"408 Main St, City, State",Houston,OH,28495,US,30.92.236.129,vip,2024-07-16 21:14:20.555384,2024-07-16,21:14:20,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,739.98,document_prep,service,card,completed,00,Approved,1035,False,,24.550648971969988,,14907.074979831645,social_media_organic,1,mobile_ios,True,415,EST,en,21.0,1.0,False,7.0,3.0,1.0,739.98
TXN_20240716_00007885,CUST_98696211,Customer 5103,user575@example.com,+1-555-121-4554,"480 Main St, City, State",Los Angeles,CA,94335,US,40.25.107.53,enterprise,2024-07-16 21:54:52.555384,2024-07-16,21:54:52,LegalConnect Pro,Legal Services,Professional Services,consultation,525.85,litigation,service,card,completed,00,Approved,401,False,,16.221203285439362,,50644.53259901407,direct_traffic,3,mobile_android,True,79,MST,en,21.0,1.0,False,7.0,3.0,1.0,525.85
TXN_20240716_00001891,CUST_18967161,Customer 3364,user785@example.com,+1-555-704-8575,"697 Main St, City, State",Chicago,IL,29318,US,28.145.247.91,enterprise,2024-07-16 22:51:30.555384,2024-07-16,22:51:30,LegalConnect Pro,Legal Services,Professional Services,consultation,430.09,document_prep,service,card,completed,00,Approved,1121,False,,2.112991329744904,,200411.84071974532,paid_search,4,mobile_android,True,147,PST,en,22.0,1.0,False,7.0,3.0,1.0,430.09
TXN_20240716_00002198,CUST_99366629,Customer 9796,user363@example.com,+1-555-754-1384,"838 Main St, City, State",New York,IL,51706,US,85.58.244.109,new,2024-07-16 23:11:57.555384,2024-07-16,23:11:57,LegalConnect Pro,Legal Services,Professional Services,retainer,1496.63,litigation,service,paypal,completed,00,Approved,1556,False,amount_exceeds_normal,23.343882724767877,,532.8754701600203,affiliate,2,mobile_android,True,454,PST,en,23.0,1.0,False,7.0,3.0,1.0,1496.63
TXN_20240716_00007378,CUST_69674193,Customer 9588,user225@example.com,+1-555-483-9627,"858 Main St, City, State",New York,NY,42909,US,194.16.178.237,new,2024-07-16 23:19:42.555384,2024-07-16,23:19:42,LegalConnect Pro,Legal Services,Professional Services,retainer,209.96,consultation,service,venmo,completed,00,Approved,1539,False,,12.50690787993829,,706.1400902742132,organic_search,2,mobile_android,True,932,MST,en,23.0,1.0,False,7.0,3.0,1.0,209.96
